time,open,high,low,close,tick_volume
2025-11-19 16:23:00,4109.5,4110.08,4108.86,4109.33,82
2025-11-19 16:24:00,4109.37,4110.82,4108.63,4109.94,86
2025-11-19 16:25:00,4109.93,4110.17,4108.21,4108.21,80
2025-11-19 16:26:00,4107.74,4108.66,4106.73,4108.65,89
2025-11-19 16:27:00,4108.6,4109.71,4108.6,4109.2,89
2025-11-19 16:28:00,4108.85,4108.85,4106.15,4106.62,83
2025-11-19 16:29:00,4106.48,4107.45,4105.98,4106.85,82
2025-11-19 16:30:00,4106.17,4106.17,4102.08,4103.88,97
2025-11-19 16:31:00,4104.49,4108.77,4104.13,4106.87,91
2025-11-19 16:32:00,4106.76,4109.88,4106.65,4109.67,91
2025-11-19 16:33:00,4109.93,4112.17,4109.59,4112.17,92
2025-11-19 16:34:00,4112.32,4113.93,4111.19,4113.37,91
2025-11-19 16:35:00,4113.36,4116.4,4113.36,4116.31,95
2025-11-19 16:36:00,4116.89,4117.51,4115.54,4115.54,91
2025-11-19 16:37:00,4115.52,4116.26,4112.72,4113.1,93
2025-11-19 16:38:00,4113.5,4113.73,4110.75,4112.1,94
2025-11-19 16:39:00,4112.5,4116.18,4111.19,4115.02,93
2025-11-19 16:40:00,4115.05,4115.75,4112.82,4114.27,95
2025-11-19 16:41:00,4113.94,4114.55,4112.1,4112.96,91
2025-11-19 16:42:00,4112.74,4114.28,4112.63,4113.72,89
2025-11-19 16:43:00,4114.08,4117.43,4113.57,4115.27,92
2025-11-19 16:44:00,4115.04,4115.1,4112.22,4112.22,89
2025-11-19 16:45:00,4112.08,4114.23,4109.8,4112.66,95
2025-11-19 16:46:00,4112.67,4114.37,4110.8,4111.84,93
2025-11-19 16:47:00,4112.18,4112.78,4111.02,4112.58,92
2025-11-19 16:48:00,4112.41,4114.55,4112.25,4113.65,90
2025-11-19 16:49:00,4113.5,4114.79,4113.5,4113.5,89
2025-11-19 16:50:00,4113.56,4113.56,4111.03,4111.1,93
2025-11-19 16:51:00,4110.6,4111.74,4109.36,4110.89,92
