time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 07:35:00,3315.75,3317.79,3314.74,3316.36,258,18,0
2025-04-29 07:40:00,3316.35,3318.13,3312.94,3314.05,263,18,0
2025-04-29 07:45:00,3314.07,3314.11,3309.98,3311.19,278,18,0
2025-04-29 07:50:00,3311.2,3311.48,3308.43,3308.5,269,18,0
2025-04-29 07:55:00,3308.41,3310.99,3306.87,3309.32,324,18,0
2025-04-29 08:00:00,3309.33,3312.37,3309.33,3311.15,267,18,0
2025-04-29 08:05:00,3311.12,3312.35,3310.89,3311.64,243,18,0
2025-04-29 08:10:00,3311.45,3311.45,3307.61,3307.62,284,18,0
2025-04-29 08:15:00,3307.31,3308.43,3305.07,3305.95,325,5,0
2025-04-29 08:20:00,3305.94,3308.34,3305.72,3307.49,287,19,0
2025-04-29 08:25:00,3307.53,3309.45,3306.37,3309.26,244,22,0
2025-04-29 08:30:00,3309.34,3311.79,3307.9,3311.52,387,17,0
2025-04-29 08:35:00,3311.47,3314.51,3310.67,3313.13,313,18,0
2025-04-29 08:40:00,3313.09,3316.48,3313.07,3316.15,338,18,0
2025-04-29 08:45:00,3316.15,3316.55,3313.03,3313.03,292,18,0
2025-04-29 08:50:00,3312.89,3313.67,3311.26,3313.09,289,17,0
2025-04-29 08:55:00,3313.1,3313.25,3310.21,3310.28,282,18,0
2025-04-29 09:00:00,3310.33,3312.43,3308.76,3310.43,325,18,0
2025-04-29 09:05:00,3310.42,3313.28,3310.41,3312.97,306,18,0
2025-04-29 09:10:00,3313.0,3315.45,3312.62,3312.88,326,5,0
2025-04-29 09:15:00,3312.89,3315.0,3312.89,3314.16,281,18,0
2025-04-29 09:20:00,3314.19,3316.12,3313.01,3314.6,302,18,0
2025-04-29 09:25:00,3314.45,3321.82,3313.3,3321.21,374,18,0
2025-04-29 09:30:00,3321.24,3323.6,3319.64,3323.58,342,18,0
2025-04-29 09:35:00,3323.63,3323.79,3318.69,3319.01,309,5,0
2025-04-29 09:40:00,3319.12,3323.77,3318.81,3322.62,343,18,0
2025-04-29 09:45:00,3322.77,3323.25,3320.12,3320.32,282,18,0
2025-04-29 09:50:00,3320.24,3320.63,3315.23,3318.01,340,5,0
2025-04-29 09:55:00,3317.91,3318.82,3316.27,3318.75,339,7,0
2025-04-29 10:00:00,3318.78,3318.95,3316.38,3316.95,312,18,0
2025-04-29 10:05:00,3316.79,3317.4,3315.23,3315.75,321,18,0
2025-04-29 10:10:00,3315.79,3317.65,3312.38,3316.04,360,18,0
2025-04-29 10:15:00,3316.02,3318.34,3314.99,3318.34,319,18,0
2025-04-29 10:20:00,3318.35,3320.65,3318.24,3318.58,314,18,0
2025-04-29 10:25:00,3318.69,3319.0,3316.92,3317.11,282,5,0
2025-04-29 10:30:00,3317.13,3317.9,3314.92,3317.59,315,18,0
2025-04-29 10:35:00,3317.59,3318.79,3315.08,3316.52,311,18,0
2025-04-29 10:40:00,3316.5,3319.98,3316.41,3318.5,280,18,0
2025-04-29 10:45:00,3318.51,3321.61,3318.1,3321.49,304,18,0
2025-04-29 10:50:00,3321.48,3323.12,3321.29,3322.77,302,18,0
2025-04-29 10:55:00,3322.78,3323.15,3321.72,3322.94,283,19,0
2025-04-29 11:00:00,3323.15,3324.86,3320.0,3320.9,336,18,0
2025-04-29 11:05:00,3320.61,3321.42,3319.31,3320.64,331,18,0
2025-04-29 11:10:00,3320.57,3321.1,3319.3,3320.55,297,19,0
2025-04-29 11:15:00,3320.51,3322.72,3320.45,3321.78,325,17,0
2025-04-29 11:20:00,3321.73,3322.42,3320.42,3320.49,280,17,0
2025-04-29 11:25:00,3320.46,3321.15,3318.43,3320.4,298,18,0
2025-04-29 11:30:00,3320.35,3320.35,3318.91,3319.02,258,18,0
2025-04-29 11:35:00,3318.83,3318.87,3316.26,3317.45,264,6,0
2025-04-29 11:40:00,3317.47,3318.39,3315.18,3316.14,278,16,0
2025-04-29 11:45:00,3315.97,3316.61,3314.42,3315.81,299,18,0
2025-04-29 11:50:00,3315.83,3316.37,3314.92,3315.43,268,18,0
2025-04-29 11:55:00,3315.44,3315.44,3311.73,3311.93,255,18,0
2025-04-29 12:00:00,3311.82,3314.87,3311.73,3313.71,281,18,0
2025-04-29 12:05:00,3313.69,3314.78,3312.4,3312.87,279,13,0
2025-04-29 12:10:00,3313.01,3314.35,3312.14,3312.95,270,18,0
2025-04-29 12:15:00,3312.97,3313.88,3308.64,3313.56,359,13,0
2025-04-29 12:20:00,3313.68,3314.66,3312.02,3314.39,291,18,0
2025-04-29 12:25:00,3314.42,3315.16,3313.63,3315.05,280,19,0
2025-04-29 12:30:00,3315.14,3315.91,3313.81,3315.33,295,18,0
2025-04-29 12:35:00,3315.32,3315.74,3312.64,3313.44,303,18,0
2025-04-29 12:40:00,3313.43,3313.44,3310.57,3311.6,283,16,0
