time,open,high,low,close,tick_volume,spread,real_volume
2007-01-02 08:00:00,638.2,640.7,636.6,640.5,219,0,0
2007-01-02 12:00:00,640.6,640.7,638.6,639.7,433,0,0
2007-01-02 16:00:00,639.6,640.7,639.2,639.6,341,0,0
2007-01-02 20:00:00,639.7,640.2,639.5,640.2,51,0,0
2007-01-03 00:00:00,640.0,640.1,639.2,639.7,54,0,0
2007-01-03 04:00:00,639.6,640.7,639.2,640.7,68,0,0
2007-01-03 08:00:00,640.5,640.5,635.5,636.0,353,0,0
2007-01-03 12:00:00,635.7,644.7,632.7,643.0,832,0,0
2007-01-03 16:00:00,643.1,643.1,624.7,627.7,1454,0,0
2007-01-03 20:00:00,628.0,629.0,626.2,627.1,264,0,0
2007-01-04 00:00:00,627.2,628.7,626.0,628.7,223,0,0
2007-01-04 04:00:00,629.1,630.2,627.7,628.6,170,0,0
2007-01-04 08:00:00,628.7,629.7,624.1,625.0,482,0,0
2007-01-04 12:00:00,625.1,628.7,624.5,627.7,1046,0,0
2007-01-04 16:00:00,628.0,629.5,624.0,624.2,1166,0,0
2007-01-04 20:00:00,624.1,624.6,620.2,621.7,364,0,0
2007-01-05 00:00:00,622.6,623.5,621.7,622.7,161,0,0
2007-01-05 04:00:00,623.2,623.6,622.2,623.2,211,0,0
2007-01-05 08:00:00,623.5,625.2,621.7,624.7,301,0,0
2007-01-05 12:00:00,624.2,625.7,606.7,607.2,1050,0,0
2007-01-05 16:00:00,607.5,610.1,601.5,605.7,1565,0,0
2007-01-05 20:00:00,605.6,607.7,604.2,606.7,342,0,0
2007-01-08 00:00:00,608.2,608.6,606.7,607.7,200,0,0
2007-01-08 04:00:00,608.6,609.2,607.2,609.1,178,0,0
2007-01-08 08:00:00,608.7,609.2,606.7,607.7,392,0,0
2007-01-08 12:00:00,608.0,609.1,607.1,609.0,514,0,0
2007-01-08 16:00:00,608.7,609.2,603.2,607.2,1202,0,0
2007-01-08 20:00:00,607.5,610.5,606.7,608.5,203,0,0
2007-01-09 00:00:00,609.7,613.1,609.7,612.7,263,0,0
2007-01-09 04:00:00,613.0,613.1,611.1,612.2,187,0,0
2007-01-09 08:00:00,612.5,613.7,611.0,611.5,329,0,0
2007-01-09 12:00:00,611.6,612.2,605.6,608.7,887,0,0
2007-01-09 16:00:00,608.6,615.2,606.5,613.0,1271,0,0
2007-01-09 20:00:00,612.7,614.0,611.7,613.5,299,0,0
2007-01-10 00:00:00,612.6,613.2,611.0,611.6,223,0,0
2007-01-10 04:00:00,611.7,612.6,611.6,612.5,94,0,0
2007-01-10 08:00:00,612.0,613.0,608.7,610.1,291,0,0
