time,open,high,low,close,tick_volume
2025-12-15 01:04:00,4300.26,4300.26,4300.26,4300.26,1
2025-12-15 01:16:00,4303.03,4303.03,4303.03,4303.03,1
2025-12-15 01:32:00,4306.67,4306.67,4306.67,4306.67,1
2025-12-15 01:38:00,4307.7,4307.7,4307.7,4307.7,1
2025-12-15 01:48:00,4304.71,4304.71,4304.71,4304.71,1
2025-12-15 01:50:00,4304.46,4304.46,4304.46,4304.46,1
2025-12-15 02:05:00,4303.21,4304.51,4302.98,4303.08,251
2025-12-15 02:06:00,4303.08,4303.69,4302.78,4303.17,188
2025-12-15 02:07:00,4303.17,4303.33,4301.37,4301.41,256
2025-12-15 02:08:00,4301.41,4301.44,4300.52,4300.78,330
2025-12-15 02:09:00,4300.78,4301.33,4300.14,4300.49,176
2025-12-15 02:10:00,4300.49,4301.75,4300.28,4301.16,265
2025-12-15 02:11:00,4301.16,4302.34,4301.14,4302.21,146
2025-12-15 02:12:00,4302.2,4302.61,4302.15,4302.6,125
2025-12-15 02:13:00,4302.6,4302.95,4302.3,4302.84,122
2025-12-15 02:14:00,4302.84,4304.29,4302.8,4304.24,135
2025-12-15 02:15:00,4304.24,4304.33,4304.02,4304.15,125
2025-12-15 02:16:00,4304.15,4304.18,4302.07,4302.35,150
2025-12-15 02:17:00,4302.35,4302.36,4300.99,4301.12,184
2025-12-15 02:18:00,4301.12,4303.1,4301.11,4302.92,169
2025-12-15 02:19:00,4302.92,4302.92,4302.14,4302.67,109
2025-12-15 02:20:00,4302.67,4302.67,4302.17,4302.56,175
2025-12-15 02:21:00,4302.56,4303.11,4302.37,4302.37,152
2025-12-15 02:22:00,4302.37,4302.49,4301.5,4301.65,115
2025-12-15 02:23:00,4301.65,4302.38,4301.52,4301.92,153
2025-12-15 02:24:00,4301.91,4302.01,4301.43,4302.01,115
2025-12-15 02:25:00,4302.01,4302.4,4301.44,4301.76,118
2025-12-15 02:26:00,4301.76,4302.52,4301.4,4302.38,97
2025-12-15 02:27:00,4302.38,4303.03,4302.12,4302.5,163
2025-12-15 02:28:00,4302.5,4302.59,4301.7,4301.94,140
2025-12-15 02:29:00,4301.94,4302.08,4301.75,4302.01,236
2025-12-15 02:30:00,4302.01,4302.72,4302.0,4302.15,186
2025-12-15 02:31:00,4302.15,4303.18,4302.13,4303.14,188
2025-12-15 02:32:00,4303.14,4303.92,4302.63,4303.63,148
2025-12-15 02:33:00,4303.63,4304.49,4302.97,4303.11,251
2025-12-15 02:34:00,4303.11,4303.15,4301.94,4302.72,266
2025-12-15 02:35:00,4302.72,4304.01,4302.71,4304.01,234
2025-12-15 02:36:00,4304.01,4306.19,4303.99,4305.85,427
2025-12-15 02:37:00,4305.86,4306.32,4305.62,4306.23,210
2025-12-15 02:38:00,4306.23,4307.19,4306.08,4307.05,213
2025-12-15 02:39:00,4307.07,4307.07,4306.53,4306.98,210
2025-12-15 02:40:00,4306.98,4308.05,4306.53,4307.51,569
2025-12-15 02:41:00,4307.5,4307.84,4307.25,4307.77,356
2025-12-15 02:42:00,4307.77,4307.77,4305.71,4305.72,285
2025-12-15 02:43:00,4305.72,4305.84,4304.7,4305.3,348
2025-12-15 02:44:00,4305.3,4306.04,4305.18,4305.4,162
2025-12-15 02:45:00,4305.4,4306.01,4305.02,4305.91,162
2025-12-15 02:46:00,4305.91,4306.73,4305.46,4306.63,199
2025-12-15 02:47:00,4306.62,4306.67,4304.76,4304.76,296
2025-12-15 02:48:00,4304.76,4305.13,4304.49,4304.8,217
2025-12-15 02:49:00,4304.8,4305.15,4303.99,4304.87,237
2025-12-15 02:50:00,4304.86,4305.0,4303.86,4304.81,183
2025-12-15 02:51:00,4304.81,4304.81,4303.44,4303.67,173
2025-12-15 02:52:00,4303.67,4305.02,4303.67,4304.84,203
2025-12-15 02:53:00,4304.84,4306.08,4304.56,4306.08,201
2025-12-15 02:54:00,4306.08,4306.46,4305.57,4305.9,210
2025-12-15 02:55:00,4305.9,4306.42,4305.64,4306.23,201
2025-12-15 02:56:00,4306.23,4306.52,4305.96,4306.25,118
2025-12-15 02:57:00,4306.25,4306.42,4305.61,4306.15,250
2025-12-15 02:58:00,4306.15,4306.47,4305.97,4306.32,168
2025-12-15 02:59:00,4306.32,4307.83,4305.96,4307.55,254
